GameCode;Ore n-1;Wheat n-1;Sheep n-1;Brick n-1;Wood n-1;Ore n0;Wheatn0;Sheep n0;Brick n0;Wood n0;Ore n1;Wheat n1 ;Sheep n1;Brick n1;Wood n1;Ore n2;Wheat n2;Sheep n2;Brick n2;Wood n2;Ore n3;Wheat n3;Sheep n3;Brick n3;Wood n3;settlements;cities;VP-card(s);army;road
10/26/2024, 21:28;;;5;;7;;2;;7;;1;4;;;3;;;1;2;;;;5;;7;4;4;2;0;0
10/26/2024, 22:01;4;4;3;;;;;3;5;;;4;;;;4;4;3;;;2;;3;;;2;4;4;0;0
10/26/2024, 22:34;;;;4;3;2;5;3;;;;;;4;;;5;;;1;;;;;;4;0;2;2;2
10/26/2024, 23:06;4;;3;;4;2;5;;;;4;;3;;4;;;3;5;;;8;;;;5;2;1;2;
10/27/2024, 16:37;;5;;3;4;6;;3;;;;5;;3;4;6;;3;;;;;;;4;1;6;1;;2
10/27/2024, 17:25;;3;;4;4;3;;6;;;;3;;;;4;;;;1;;3;;4;4;3;2;1;2;2
10/27/2024, 18:04;3;5;;3;;5;1;;;2;3;5;;3;;5;;3;;2;5;1;;;2;2;6;2;;
10/27/2024, 18:43;4;;;;7;;5;2;2;;;1;4;;;;;;;5;4;;;;7;4;2;2;;2
10/27/2024, 19:27;;3;;5;4;;;7;;2;1;;;;2;3;;;;2;;3;;5;4;5;2;1;;2
10/28/2024, 07:20;;9;;4;;2;5;2;;;;9;;4;;;;5;;;;5;3;;;2;6;;;2
10/28/2024, 07:51;;4;3;;;3;;;4;4;;4;;;1;;;;4;;;;3;;;5;2;1;2;
10/28/2024, 10:51;;;3;5;2;4;;2;;2;;5;2;;;;;;5;;4;;2;;2;2;6;2;0;0
10/28/2024, 12:23;4;2;;5;;;;;6;4;;2;;;;;;3;5;;2;3;;;2;4;4;;;2
10/28/2024, 17:50;;;7;;4;4;5;;;;4;5;;;;;;5;;5;;;;;;1;4;3;2;
10/28/2024, 18:28;;4;3;;5;;2;;3;5;;2;5;;2;;;;3;2;4;;1;;;3;4;1;;2
10/28/2024, 19:44;3;;7;;;5;;;2;1;5;;;2;3;3;;7;;;;4;1;;;1;6;1;2;0
10/28/2024, 20:16;3;;7;;;5;;;2;1;;;;2;3;3;;7;;;;4;1;;;1;6;1;2;
10/29/2024, 08:18;5;3;;;4;;;3;4;;5;3;;;4;5;;;;;;;3;4;;2;4;2;2;
10/29/2024, 08:53;;;4;;8;4;5;;;;;;4;;8;;;;1;;4;5;;;;2;4;2;2;
10/29/2024, 10:01;;3;;5;4;;;2;2;5;;7;;;1;1;;;;;5;;;;;2;6;;;2
10/29/2024, 11:06;4;2;5;;;;;;4;4;4;2;5;;;;4;;1;;;;;4;4;;8;2;;
10/29/2024, 11:38;7;;;4;;;4;2;;5;7;;;4;;2;;;;;;4;2;;5;1;8;1;;
10/29/2024, 12:10;;4;5;;4;;2;;3;4;;;5;2;1;;;3;;4;;4;5;;4;5;2;1;;2
10/29/2024, 17:06;3;;2;5;;;7;;;2;5;;;;2;3;;2;4;;;;5;;2;3;6;;;2
10/29/2024, 17:37;5;;;7;;;5;3;;;5;;;;;;3;2;;2;5;;;7;;1;8;1;;
10/29/2024, 18:08;;4;5;;3;3;;2;4;;3;;;;;;2;2;;;3;;2;4;;2;6;2;;
10/30/2024, 10:57;;4;7;;;;3;;6;;;;3;;5;;;5;2;;;4;7;;;3;4;1;2;
10/30/2024, 12:26;5;2;4;;;;10;;;;;2;;;;5;2;4;;;;10;;;;;6;2;2;
10/30/2024, 13:13;;;9;;3;;3;4;4;;;3;;;;5;;;;;;;5;;;5;2;1;;2
10/30/2024, 16:26;;7;4;;;3;;4;;;3;;;;;3;;4;;;;7;4;;;3;4;1;2;
10/30/2024, 16:54;3;4;;5;;;;7;2;;;;3;5;;;3;;2;;3;4;;5;;4;2;2;;2
10/30/2024, 17:17;2;5;;;1;;;4;8;;;;;;5;;;4;8;;;;4;;;2;4;;2;2
10/30/2024, 17:42;2;3;;;4;3;;2;4;;;;2;5;;2;3;;;4;3;;2;4;;1;6;1;2;
10/30/2024, 18:16;;;9;3;;2;5;;;;;;9;3;;;2;5;;;2;6;;;;;6;2;2;0
10/31/2024, 18:05;3;5;;2;;;2;4;;3;3;5;;2;;3;;;;;;7;2;;;1;8;1;;
10/31/2024, 18:43;5;3;;;4;;3;7;;;;5;;;;5;3;;;4;5;;;;;;8;2;;
10/31/2024, 19:24;4;3;4;;;;5;;2;;4;3;4;;;;;;2;;4;;;;;3;2;3;;2
10/31/2024, 19:47;;3;;4;3;;2;3;2;;2;2;5;;;;;;;10;;;3;;;4;2;;2;2
10/31/2024, 20:14;;;4;3;4;2;;5;;3;;;;3;;;;4;3;4;;;;2;3;5;2;1;;2
11/1/2024, 10:32;5;2;4;;;;4;4;;3;5;;;;1;5;2;4;;;;2;;;;1;6;3;;
11/1/2024, 11:05;;;;11;;;3;4;;4;;;;;4;;;;4;;;;;11;;4;4;;;2
11/3/2024, 08:22;4;4;;;3;;;4;2;5;3;6;;;;4;;;;;4;4;;;3;1;8;1;;
11/3/2024, 08:47;3;4;;5;;;;6;3;;3;4;;5;;;;;5;;;;6;3;;1;6;1;2;
11/3/2024, 09:23;;5;3;;2;3;4;;2;;3;4;;2;;5;;;2;;;5;3;;2;1;6;3;;
11/3/2024, 14:48;;4;5;3;;4;3;;;;4;3;;;;;;;3;;;4;5;3;;;8;;2;
11/3/2024, 15:21;7;;3;;;;10;;;;7;;3;;;;10;;;;;;3;;;;6;2;2;
11/3/2024, 15:48;;4;4;;5;3;;;4;2;4;1;;;;;4;4;;5;3;;;4;2;;5;;2;2
11/3/2024, 15:00;7;;3;;;;10;;;;7;;4;;;;10;;;;;;3;;;;6;2;2;
11/3/2024, 15:48;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11/3/2024, 17:21;;;;4;7;3;4;2;;;;;;4;;;;;4;7;5;;;;2;2;6;;;2
11/4/2024, 19:06;;8;2;;;;1;;3;4;4;1;;3;;;3;;;;;1;;3;4;4;2;;2;2
11/4/2024, 19:31;;7;;5;;2;;;5;3;;3;1;;4;;;2;;3;;;;5;;4;4;;;2
11/5/2024, 14:47;;5;;;6;;;9;3;;;;;;2;5;;;;;;;2;;2;4;2;2;;2
11/5/2024, 15:24;;5;3;;2;4;;;3;1;;;;3;2;;5;3;;2;;5;;;;3;4;1;;2
11/5/2024, 15:50;;;4;4;3;;2;;4;5;;;;4;;1;;;;5;5;;;;1;5;2;1;;2
11/5/2024, 16:29;;;;3;8;4;3;1;;;;;;3;;;;6;;;4;3;1;;;3;6;1;;
11/5/2024, 17:03;4;;5;;4;;3;;5;;;;;5;;;2;5;;1;4;;5;;4;4;4;;;2
11/5/2024, 17:32;5;;2;;4;;;2;8;;5;;1;;;;;2;8;;5;;2;;4;;8;;2;
11/5/2024, 18:05;;2;8;;;;5;;2;4;;;;2;;;5;;;;;2;8;;;5;4;1;;
11/5/2024, 18:36;;;3;4;5;;;3;2;2;1;5;;;;1;;;4;;1;;3;;4;4;4;;;2
11/5/2024, 20:48;;7;2;;;;4;;3;2;3;;2;;;;;;;7;;7;2;;;4;2;;2;2
11/5/2024, 21:23;4;4;;;5;;;5;;6;4;4;;;5;4;;;;;;;5;;6;2;6;;;2
11/6/2024, 08:43;4;5;;4;;;;2;;7;4;5;;4;;;;2;;7;1;;;4;;0;8;;;2
11/6/2024, 09:08;4;4;;;3;;;;4;4;;5;;;;;;5;1;;4;4;;;3;4;4;;2;
11/6/2024, 09:48;2;3;;5;;3;5;2;;;3;5;2;;;2;3;;5;;;;2;;5;3;4;3;;
11/6/2024, 11:48;5;;4;;4;1;;;3;4;1;4;;;;5;;4;;4;1;;5;;;1;6;1;2;
11/6/2024, 12:23;4;5;;2;;;;;;8;;;4;;3;4;5;;2;;;;4;;;4;2;2;;2
11/6/2024, 12:49;2;;;5;4;4;;;5;1;;2;3;5;;2;5;;;;2;;;5;4;3;4;1;2;
11/6/2024, 13:18;;2;5;;4;;;2;;5;1;;;;7;;;3;2;;1;;5;;;5;2;1;2;
11/6/2024, 14:31;4;3;;5;;;2;2;;3;4;;;;;4;3;;5;;;2;2;;3;2;4;2;;2
11/6/2024, 15:05;7;;2;;;;;;3;6;7;;2;;;;7;;;2;;7;;;2;;8;;;2
11/6/2024, 15:42;4;5;;;2;1;;4;5;;;5;;;;4;5;;;2;;;4;;;2;4;2;2;
11/6/2024, 16:22;3;4;4;;;;;3;5;2;;3;;5;;3;4;4;;;;;4;;1;3;2;3;2;
11/6/2024, 16:51;;7;5;;;3;;;1;4;;;;1;4;3;;;1;4;;7;5;;;1;4;3;2;
11/6/2024, 17:20;4;;4;;3;;5;2;;1;;;;4;1;4;;;;1;4;;4;;3;3;4;1;2;
11/6/2024, 18:34;4;;3;3;;;2;;4;2;4;;3;4;;;;3;;;;2;;4;2;1;6;3;;
11/6/2024, 19:38;;7;;5;;2;3;;5;;;3;2;;;2;3;;5;;;7;;5;;2;4;;2;2
11/7/2024, 07:03;;;5;4;2;;3;;;8;;;;;7;;3;;;8;;;5;;;2;4;2;;2
11/7/2024, 10:28;4;;8;;;;4;;2;3;;5;;;;;4;;2;3;4;;1;;;2;4;2;2;
11/7/2024, 11:08;3;;;4;5;;4;5;;;3;;;4;5;;4;5;;;2;;;;5;1;2;1;2;
11/7/2024, 12:37;4;;2;;5;4;3;;;2;4;;2;;5;4;3;;;2;1;;;;5;2;6;;;2
11/7/2024, 13:03;;4;5;;;5;2;;3;;;1;3;;4;;;;3;;5;2;;3;;3;4;1;2;
11/7/2024, 14:13;5;3;;;3;;;5;1;4;;3;;;;;;2;;7;5;3;;;3;2;6;;;2
11/7/2024, 14:50;2;4;5;;;;4;2;;3;;;5;;1;;7;;;1;2;4;5;;;2;6;;2;
11/7/2024, 16:31;;;4;4;3;;5;3;;2;2;;3;;;;5;;;;;;;;4;5;2;1;;2
11/7/2024, 17:04;;8;4;;;3;2;;;5;2;2;;;5;3;;;6;;4;3;;;;1;8;1;;
11/7/2024, 18:08;;;8;2;;;4;5;;4;2;;3;;;;4;;;;;4;5;;4;3;4;3;;
11/7/2024, 18:38;;8;5;;;;;5;2;2;;8;5;;;1;4;;;;;4;;3;;2;4;2;;2
11/7/2024, 19:08;3;7;;;;;5;;1;4;2;;;1;;2;7;;;;;5;;;;1;6;1;2;
11/8/2024, 07:34;5;;3;;4;;4;3;;;5;;3;;4;5;;;;;;;2;;;4;4;;;2
11/8/2024, 08:09;5;7;;;;;;3;4;1;5;7;;;;;;;5;1;5;;;;;3;2;3;2;
11/8/2024, 08:32;2;;5;;4;3;5;;2;;;;5;;1;3;5;;2;;3;;;;;2;6;;2;
11/7/2024, 05:21;5;;3;2;;4;;;;7;5;;3;2;;;5;;;3;5;;;2;;2;6;;;2
11/7/2024, 13:30;5;3;;2;;;;1;2;5;;4;1;;;5;;;;;5;3;;2;;2;6;;;2
11/7/2024, 14:30;;7;4;;;7;2;;;;;7;4;;;7;2;;;;;;;;;;4;2;2;2
11/7/2024, 15:19;;4;3;;4;4;;;5;2;;5;;;;4;;;5;2;;4;3;;4;2;4;2;2;
11/8/2024, 10:40;;;2;5;3;;7;;;4;;;;5;;;;2;5;3;;8;5;;;5;4;;;2
11/8/2024, 11:23;4;;4;;3;2;7;;;;4;;4;;3;2;7;;;;;;;;3;1;6;1;2;
11/8/2024, 11:56;5;3;;;4;;;2;5;;;;3;5;;5;3;;;4;;;3;5;;2;4;1;2;2
11/8/2024, 12:15;3;;;7;;;3;4;;2;4;;;;2;;3;4;;2;1;;;;5;4;4;;;2
11/9/2024, 00:52;8;;;;;;8;2;;;;5;;;1;7;;;;;;3;4;;1;1;6;1;;2
11/9/2024, 02:01;;;4;4;3;5;3;;;;;;4;4;3;;3;;;4;5;;;;;4;2;2;;2
11/9/2024, 02:19;3;;;;7;;4;4;3;;5;;;3;;;1;4;;;3;;;;7;4;2;;2;2
11/9/2024, 03:00;5;2;3;;;;;;7;3;5;;;;;;;;7;3;;;2;;3;1;6;1;2;
10/27/2024, 03:41;5;;;7;;3;2;;4;;4;;;7;;4;;;;1;3;2;;4;;1;4;1;2;2
10/27/2+A103+A109+A1+A109;;3;;;9;3;;5;3;;;;5;;2;;;;;5;;3;;;9;2;4;;2;2
10/27/2024, 22:44;;5;;2;3;2;2;5;;;;5;;2;3;;5;;;;;;8;;;4;4;;;2
10/27/2024, 23:35;3;4;;4;;2;;5;3;;3;4;;4;;;4;1;;5;;;1;4;;4;4;;;2
11/8/2024, 06:05;2;5;;4;;5;;;;3;2;;5;4;;1;5;;;;1;5;;;;4;4;;2;
11/9/2024, 00:20;4;;4;5;;5;;;;3;4;;4;5;;;;5;;;5;;;;3;;6;;2;2
10/27/2024, 23:35;5;;3;4;;;5;2;;3;;;;;3;5;;3;4;;5;;;;;1;6;1;2;
10/28/2024, 00:57;3;4;;4;;2;;5;3;;3;4;;4;;;4;1;;5;;;1;4;;4;4;;;2
10/28/2024, 01:45;7;;;4;;;2;6;;;7;;;4;;;2;;;;2;;;;;2;4;2;2;
10/28/2024, 02:50;3;2;;5;;;9;;;3;1;;;5;;5;;;;;3;2;;5;;2;6;;;2
10/28/2024, 18:17;5;;;3;4;;4;3;;2;;;;3;;5;;;3;4;;;;2;5;4;4;;;2
10/28/2024, 19:41;1;5;2;;;4;;8;;;;;2;;;4;;8;;;;;;;;3;2;3;2;
10/28/2024, 20:09;;2;5;3;;4;;;2;5;4;;;2;5;;;;3;;4;2;;2;;4;2;;2;2
10/28/2024, 20:42;;;;4;8;;5;4;;;;2;;2;3;2;5;;;;;;;4;;4;2;2;;2
10/29/2024, 00:27;3;;;5;4;;2;2;;5;3;;;5;4;;;;;4;;2;2;;5;1;4;1;2;2
10/29/2024, 21:25;5;4;;;;5;;3;2;;;1;;2;;5;4;;;;5;1;;;;3;2;2;2;2
10/30/2024, 03:29;5;4;;3;;;;1;3;4;5;4;;3;;;4;1;;;;5;1;;;4;2;2;2;
10/30/2024, 04:10;3;5;4;;;;;;3;5;3;5;4;;;;;2;;5;;;;3;5;2;4;2;;2
10/30/2024, 04:59;;5;;3;3;7;;1;;;7;;1;;;;5;;3;3;;5;;;;;6;2;2;
10/30/2024, 05:34;5;;;2;3;;2;4;5;;;;2;;3;;2;;;7;5;;;2;3;2;4;2;2;
10/30/2024, 06:10;3;;4;;5;1;9;;;;3;;4;;5;;;;1;5;1;9;;;;1;6;1;2;
10/30/2024, 06:32;4;;;7;;;;2;5;3;;;;;5;;4;;;3;;;;2;;4;4;;;2
